uav_id,step,i,j,x,y
0,0,0,0,-25.00,-25.00
0,1,1,1,25.00,25.00
0,2,2,2,75.00,75.00
0,3,2,3,125.00,75.00
0,4,3,4,175.00,125.00
0,5,3,5,225.00,125.00
0,6,3,6,275.00,125.00
0,7,3,7,325.00,125.00
0,8,3,8,375.00,125.00
0,9,3,9,425.00,125.00
0,10,3,10,475.00,125.00
0,11,3,11,525.00,125.00
0,12,3,12,575.00,125.00
0,13,3,13,625.00,125.00
0,14,3,14,675.00,125.00
0,15,3,15,725.00,125.00
0,16,3,16,775.00,125.00
0,17,3,17,825.00,125.00
0,18,3,18,875.00,125.00
0,19,3,19,925.00,125.00
0,20,3,20,975.00,125.00
0,21,3,21,1025.00,125.00
0,22,3,22,1075.00,125.00
0,23,3,23,1125.00,125.00
0,24,3,24,1175.00,125.00
0,25,4,25,1225.00,175.00
0,26,4,26,1275.00,175.00
0,27,4,27,1325.00,175.00
0,28,4,28,1375.00,175.00
0,29,4,29,1425.00,175.00
0,30,3,28,1375.00,125.00
0,31,2,28,1375.00,75.00
0,32,1,28,1375.00,25.00
0,33,2,27,1325.00,75.00
0,34,1,27,1325.00,25.00
0,35,1,26,1275.00,25.00
0,36,1,25,1225.00,25.00
0,37,1,24,1175.00,25.00
0,38,1,23,1125.00,25.00
0,39,1,22,1075.00,25.00
0,40,1,21,1025.00,25.00
0,41,2,20,975.00,75.00
0,42,2,19,925.00,75.00
0,43,2,18,875.00,75.00
0,44,2,17,825.00,75.00
0,45,1,16,775.00,25.00
0,46,1,15,725.00,25.00
0,47,1,14,675.00,25.00
0,48,1,13,625.00,25.00
0,49,1,12,575.00,25.00
0,50,1,11,525.00,25.00
0,51,1,10,475.00,25.00
0,52,1,9,425.00,25.00
0,53,1,8,375.00,25.00
0,54,1,7,325.00,25.00
0,55,1,6,275.00,25.00
0,56,1,5,225.00,25.00
0,57,1,4,175.00,25.00
0,58,2,4,175.00,75.00
0,59,3,3,125.00,125.00
0,60,3,2,75.00,125.00
0,61,4,1,25.00,175.00
0,62,5,1,25.00,225.00
0,63,5,2,75.00,225.00
0,64,6,3,125.00,275.00
0,65,6,2,75.00,275.00
0,66,7,3,125.00,325.00
0,67,7,4,175.00,325.00
0,68,7,5,225.00,325.00
0,69,7,6,275.00,325.00
0,70,7,7,325.00,325.00
0,71,7,8,375.00,325.00
0,72,8,8,375.00,375.00
0,73,8,9,425.00,375.00
0,74,8,10,475.00,375.00
0,75,9,10,475.00,425.00
0,76,9,11,525.00,425.00
0,77,9,12,575.00,425.00
0,78,9,13,625.00,425.00
0,79,9,14,675.00,425.00
0,80,9,15,725.00,425.00
0,81,9,16,775.00,425.00
0,82,10,15,725.00,475.00
0,83,10,16,775.00,475.00
0,84,10,17,825.00,475.00
0,85,10,18,875.00,475.00
0,86,9,17,825.00,425.00
0,87,9,18,875.00,425.00
0,88,8,19,925.00,375.00
0,89,8,20,975.00,375.00
0,90,7,21,1025.00,325.00
0,91,7,22,1075.00,325.00
0,92,7,23,1125.00,325.00
0,93,7,24,1175.00,325.00
0,94,7,25,1225.00,325.00
0,95,7,26,1275.00,325.00
0,96,7,27,1325.00,325.00
0,97,7,28,1375.00,325.00
0,98,7,29,1425.00,325.00
0,99,6,28,1375.00,275.00
0,100,6,29,1425.00,275.00
0,101,5,29,1425.00,225.00
0,102,5,28,1375.00,225.00
0,103,5,27,1325.00,225.00
0,104,5,26,1275.00,225.00
0,105,5,25,1225.00,225.00
0,106,5,24,1175.00,225.00
0,107,4,24,1175.00,175.00
0,108,4,23,1125.00,175.00
0,109,4,22,1075.00,175.00
0,110,4,21,1025.00,175.00
0,111,4,20,975.00,175.00
0,112,4,19,925.00,175.00
0,113,4,18,875.00,175.00
0,114,4,17,825.00,175.00
0,115,4,16,775.00,175.00
0,116,4,15,725.00,175.00
0,117,4,14,675.00,175.00
0,118,4,13,625.00,175.00
0,119,4,12,575.00,175.00
0,120,4,11,525.00,175.00
0,121,4,10,475.00,175.00
0,122,4,9,425.00,175.00
0,123,4,8,375.00,175.00
0,124,4,7,325.00,175.00
0,125,4,6,275.00,175.00
0,126,4,5,225.00,175.00
0,127,4,4,175.00,175.00
0,128,5,5,225.00,225.00
0,129,5,6,275.00,225.00
0,130,5,7,325.00,225.00
0,131,5,8,375.00,225.00
0,132,5,9,425.00,225.00
0,133,5,10,475.00,225.00
0,134,5,11,525.00,225.00
0,135,5,12,575.00,225.00
0,136,5,13,625.00,225.00
0,137,5,14,675.00,225.00
0,138,5,15,725.00,225.00
0,139,5,16,775.00,225.00
0,140,5,17,825.00,225.00
0,141,5,18,875.00,225.00
0,142,6,19,925.00,275.00
0,143,5,20,975.00,225.00
0,144,5,21,1025.00,225.00
0,145,5,22,1075.00,225.00
0,146,5,23,1125.00,225.00
0,147,6,22,1075.00,275.00
0,148,6,23,1125.00,275.00
0,149,6,24,1175.00,275.00
0,150,6,25,1225.00,275.00
0,151,6,26,1275.00,275.00
0,152,6,27,1325.00,275.00
0,153,7,27,1325.00,325.00
0,154,8,26,1275.00,375.00
0,155,9,27,1325.00,425.00
0,156,9,28,1375.00,425.00
0,157,9,29,1425.00,425.00
0,158,9,30,1475.00,425.00
0,159,8,29,1425.00,375.00
0,160,8,28,1375.00,375.00
0,161,8,27,1325.00,375.00
0,162,9,26,1275.00,425.00
0,163,8,25,1225.00,375.00
0,164,8,24,1175.00,375.00
0,165,8,23,1125.00,375.00
0,166,8,22,1075.00,375.00
0,167,8,21,1025.00,375.00
0,168,7,20,975.00,325.00
0,169,6,21,1025.00,275.00
0,170,6,20,975.00,275.00
0,171,7,19,925.00,325.00
0,172,6,18,875.00,275.00
0,173,6,17,825.00,275.00
0,174,6,18,875.00,275.00
0,175,5,19,925.00,225.00
0,176,5,20,975.00,225.00
0,177,6,20,975.00,275.00
0,178,7,19,925.00,325.00
0,179,8,19,925.00,375.00
