uav_id,step,i,j,x,y
0,0,0,0,-25.00,-25.00
0,1,1,1,25.00,25.00
0,2,2,2,75.00,75.00
0,3,3,3,125.00,125.00
0,4,3,4,175.00,125.00
0,5,3,5,225.00,125.00
0,6,3,6,275.00,125.00
0,7,3,7,325.00,125.00
0,8,3,8,375.00,125.00
0,9,3,9,425.00,125.00
0,10,3,10,475.00,125.00
0,11,3,11,525.00,125.00
0,12,3,12,575.00,125.00
0,13,3,13,625.00,125.00
0,14,3,14,675.00,125.00
0,15,3,15,725.00,125.00
0,16,3,16,775.00,125.00
0,17,3,17,825.00,125.00
0,18,3,18,875.00,125.00
0,19,3,19,925.00,125.00
0,20,3,20,975.00,125.00
0,21,3,21,1025.00,125.00
0,22,3,22,1075.00,125.00
0,23,3,23,1125.00,125.00
0,24,3,24,1175.00,125.00
0,25,3,25,1225.00,125.00
0,26,3,26,1275.00,125.00
0,27,3,27,1325.00,125.00
0,28,3,28,1375.00,125.00
0,29,2,28,1375.00,75.00
0,30,2,27,1325.00,75.00
0,31,2,26,1275.00,75.00
0,32,2,25,1225.00,75.00
0,33,2,24,1175.00,75.00
0,34,2,23,1125.00,75.00
0,35,2,22,1075.00,75.00
0,36,2,21,1025.00,75.00
0,37,1,22,1075.00,25.00
0,38,1,21,1025.00,25.00
0,39,2,20,975.00,75.00
0,40,2,19,925.00,75.00
0,41,2,18,875.00,75.00
0,42,2,17,825.00,75.00
0,43,1,16,775.00,25.00
0,44,1,15,725.00,25.00
0,45,2,14,675.00,75.00
0,46,1,13,625.00,25.00
0,47,2,13,625.00,75.00
0,48,2,12,575.00,75.00
0,49,2,11,525.00,75.00
0,50,2,10,475.00,75.00
0,51,2,9,425.00,75.00
0,52,2,8,375.00,75.00
0,53,2,7,325.00,75.00
0,54,2,6,275.00,75.00
0,55,2,5,225.00,75.00
0,56,2,4,175.00,75.00
0,57,1,5,225.00,25.00
0,58,1,4,175.00,25.00
0,59,2,3,125.00,75.00
0,60,3,2,75.00,125.00
0,61,4,3,125.00,175.00
0,62,5,4,175.00,225.00
0,63,5,5,225.00,225.00
0,64,5,6,275.00,225.00
0,65,5,7,325.00,225.00
0,66,5,8,375.00,225.00
0,67,5,9,425.00,225.00
0,68,5,10,475.00,225.00
0,69,5,11,525.00,225.00
0,70,5,12,575.00,225.00
0,71,5,13,625.00,225.00
0,72,5,14,675.00,225.00
0,73,5,15,725.00,225.00
0,74,5,16,775.00,225.00
0,75,5,17,825.00,225.00
0,76,5,18,875.00,225.00
0,77,5,19,925.00,225.00
0,78,5,20,975.00,225.00
0,79,5,21,1025.00,225.00
0,80,5,22,1075.00,225.00
0,81,5,23,1125.00,225.00
0,82,5,24,1175.00,225.00
0,83,5,25,1225.00,225.00
0,84,5,26,1275.00,225.00
0,85,5,27,1325.00,225.00
0,86,5,28,1375.00,225.00
0,87,5,29,1425.00,225.00
0,88,4,29,1425.00,175.00
0,89,4,28,1375.00,175.00
0,90,4,27,1325.00,175.00
0,91,4,26,1275.00,175.00
0,92,4,25,1225.00,175.00
0,93,4,24,1175.00,175.00
0,94,4,23,1125.00,175.00
0,95,4,22,1075.00,175.00
0,96,4,21,1025.00,175.00
0,97,4,20,975.00,175.00
0,98,4,19,925.00,175.00
0,99,4,18,875.00,175.00
0,100,4,17,825.00,175.00
0,101,4,16,775.00,175.00
0,102,4,15,725.00,175.00
0,103,4,14,675.00,175.00
0,104,4,13,625.00,175.00
0,105,4,12,575.00,175.00
0,106,4,11,525.00,175.00
0,107,4,10,475.00,175.00
0,108,4,9,425.00,175.00
0,109,4,8,375.00,175.00
0,110,4,7,325.00,175.00
0,111,4,6,275.00,175.00
0,112,4,5,225.00,175.00
0,113,4,4,175.00,175.00
0,114,5,3,125.00,225.00
0,115,6,3,125.00,275.00
0,116,7,4,175.00,325.00
0,117,7,5,225.00,325.00
0,118,7,6,275.00,325.00
0,119,7,7,325.00,325.00
0,120,7,8,375.00,325.00
0,121,7,9,425.00,325.00
0,122,7,10,475.00,325.00
0,123,7,11,525.00,325.00
0,124,7,12,575.00,325.00
0,125,7,13,625.00,325.00
0,126,7,14,675.00,325.00
0,127,7,15,725.00,325.00
0,128,7,16,775.00,325.00
0,129,7,17,825.00,325.00
0,130,7,18,875.00,325.00
0,131,7,19,925.00,325.00
0,132,7,20,975.00,325.00
0,133,7,21,1025.00,325.00
0,134,7,22,1075.00,325.00
0,135,7,23,1125.00,325.00
0,136,7,24,1175.00,325.00
0,137,7,25,1225.00,325.00
0,138,7,26,1275.00,325.00
0,139,7,27,1325.00,325.00
0,140,7,28,1375.00,325.00
0,141,7,29,1425.00,325.00
0,142,8,28,1375.00,375.00
0,143,8,27,1325.00,375.00
0,144,9,27,1325.00,425.00
0,145,10,28,1375.00,475.00
0,146,9,29,1425.00,425.00
0,147,9,30,1475.00,425.00
0,148,8,29,1425.00,375.00
0,149,9,28,1375.00,425.00
0,150,10,29,1425.00,475.00
0,151,9,30,1475.00,425.00
0,152,8,29,1425.00,375.00
0,153,7,29,1425.00,325.00
0,154,6,29,1425.00,275.00
0,155,6,28,1375.00,275.00
0,156,6,27,1325.00,275.00
0,157,6,26,1275.00,275.00
0,158,6,25,1225.00,275.00
0,159,6,24,1175.00,275.00
0,160,6,23,1125.00,275.00
0,161,6,22,1075.00,275.00
0,162,6,21,1025.00,275.00
0,163,6,20,975.00,275.00
0,164,6,19,925.00,275.00
0,165,6,18,875.00,275.00
0,166,6,17,825.00,275.00
0,167,6,16,775.00,275.00
0,168,6,15,725.00,275.00
0,169,6,14,675.00,275.00
0,170,6,13,625.00,275.00
0,171,6,12,575.00,275.00
0,172,6,11,525.00,275.00
0,173,6,10,475.00,275.00
0,174,6,9,425.00,275.00
0,175,6,8,375.00,275.00
0,176,6,7,325.00,275.00
0,177,6,6,275.00,275.00
0,178,6,5,225.00,275.00
0,179,6,4,175.00,275.00
