uav_id,step,i,j,x,y
0,0,0,0,-25.00,-25.00
0,1,1,1,25.00,25.00
0,2,2,2,75.00,75.00
0,3,2,3,125.00,75.00
0,4,2,4,175.00,75.00
0,5,2,5,225.00,75.00
0,6,2,6,275.00,75.00
0,7,2,7,325.00,75.00
0,8,2,8,375.00,75.00
0,9,2,9,425.00,75.00
0,10,2,10,475.00,75.00
0,11,2,11,525.00,75.00
0,12,2,12,575.00,75.00
0,13,2,13,625.00,75.00
0,14,2,14,675.00,75.00
0,15,2,15,725.00,75.00
0,16,2,16,775.00,75.00
0,17,2,17,825.00,75.00
0,18,3,18,875.00,125.00
0,19,3,19,925.00,125.00
0,20,3,20,975.00,125.00
0,21,3,21,1025.00,125.00
0,22,3,22,1075.00,125.00
0,23,3,23,1125.00,125.00
0,24,3,24,1175.00,125.00
0,25,3,25,1225.00,125.00
0,26,3,26,1275.00,125.00
0,27,3,27,1325.00,125.00
0,28,3,28,1375.00,125.00
0,29,2,28,1375.00,75.00
0,30,1,28,1375.00,25.00
0,31,2,27,1325.00,75.00
0,32,2,26,1275.00,75.00
0,33,1,26,1275.00,25.00
0,34,2,25,1225.00,75.00
0,35,2,24,1175.00,75.00
0,36,1,24,1175.00,25.00
0,37,2,23,1125.00,75.00
0,38,2,22,1075.00,75.00
0,39,1,22,1075.00,25.00
0,40,2,21,1025.00,75.00
0,41,2,20,975.00,75.00
0,42,2,19,925.00,75.00
0,43,2,18,875.00,75.00
0,44,3,17,825.00,125.00
0,45,3,16,775.00,125.00
0,46,3,15,725.00,125.00
0,47,3,14,675.00,125.00
0,48,3,13,625.00,125.00
0,49,3,12,575.00,125.00
0,50,3,11,525.00,125.00
0,51,3,10,475.00,125.00
0,52,3,9,425.00,125.00
0,53,3,8,375.00,125.00
0,54,3,7,325.00,125.00
0,55,3,6,275.00,125.00
0,56,3,5,225.00,125.00
0,57,3,4,175.00,125.00
0,58,3,3,125.00,125.00
0,59,4,2,75.00,175.00
0,60,5,2,75.00,225.00
0,61,5,1,25.00,225.00
0,62,6,2,75.00,275.00
0,63,6,3,125.00,275.00
0,64,5,4,175.00,225.00
0,65,6,5,225.00,275.00
0,66,6,6,275.00,275.00
0,67,6,7,325.00,275.00
0,68,6,8,375.00,275.00
0,69,6,9,425.00,275.00
0,70,6,10,475.00,275.00
0,71,6,11,525.00,275.00
0,72,6,12,575.00,275.00
0,73,6,13,625.00,275.00
0,74,6,14,675.00,275.00
0,75,6,15,725.00,275.00
0,76,6,16,775.00,275.00
0,77,6,17,825.00,275.00
0,78,5,16,775.00,225.00
0,79,5,15,725.00,225.00
0,80,5,14,675.00,225.00
0,81,5,13,625.00,225.00
0,82,5,12,575.00,225.00
0,83,5,11,525.00,225.00
0,84,5,10,475.00,225.00
0,85,5,9,425.00,225.00
0,86,5,8,375.00,225.00
0,87,5,7,325.00,225.00
0,88,5,6,275.00,225.00
0,89,5,5,225.00,225.00
0,90,6,4,175.00,275.00
0,91,5,3,125.00,225.00
0,92,6,2,75.00,275.00
0,93,6,1,25.00,275.00
0,94,7,1,25.00,325.00
0,95,8,2,75.00,375.00
0,96,9,3,125.00,425.00
0,97,9,4,175.00,425.00
0,98,9,5,225.00,425.00
0,99,9,6,275.00,425.00
0,100,9,7,325.00,425.00
0,101,9,8,375.00,425.00
0,102,9,9,425.00,425.00
0,103,9,10,475.00,425.00
0,104,9,11,525.00,425.00
0,105,9,12,575.00,425.00
0,106,9,13,625.00,425.00
0,107,9,14,675.00,425.00
0,108,9,15,725.00,425.00
0,109,9,16,775.00,425.00
0,110,9,17,825.00,425.00
0,111,9,18,875.00,425.00
0,112,9,19,925.00,425.00
0,113,9,20,975.00,425.00
0,114,9,21,1025.00,425.00
0,115,9,22,1075.00,425.00
0,116,9,23,1125.00,425.00
0,117,9,24,1175.00,425.00
0,118,9,25,1225.00,425.00
0,119,10,26,1275.00,475.00
0,120,10,27,1325.00,475.00
0,121,10,28,1375.00,475.00
0,122,10,29,1425.00,475.00
0,123,9,28,1375.00,425.00
0,124,9,27,1325.00,425.00
0,125,9,26,1275.00,425.00
0,126,10,25,1225.00,475.00
0,127,10,24,1175.00,475.00
0,128,10,23,1125.00,475.00
0,129,10,22,1075.00,475.00
0,130,10,21,1025.00,475.00
0,131,10,20,975.00,475.00
0,132,10,19,925.00,475.00
0,133,10,18,875.00,475.00
0,134,10,17,825.00,475.00
0,135,10,16,775.00,475.00
0,136,10,15,725.00,475.00
0,137,10,14,675.00,475.00
0,138,10,13,625.00,475.00
0,139,10,12,575.00,475.00
0,140,10,11,525.00,475.00
0,141,10,10,475.00,475.00
0,142,10,9,425.00,475.00
0,143,10,8,375.00,475.00
0,144,10,7,325.00,475.00
0,145,10,6,275.00,475.00
0,146,10,5,225.00,475.00
0,147,10,4,175.00,475.00
0,148,10,3,125.00,475.00
0,149,9,2,75.00,425.00
0,150,8,3,125.00,375.00
0,151,8,4,175.00,375.00
0,152,8,5,225.00,375.00
0,153,8,6,275.00,375.00
0,154,8,7,325.00,375.00
0,155,8,8,375.00,375.00
0,156,8,9,425.00,375.00
0,157,8,10,475.00,375.00
0,158,8,11,525.00,375.00
0,159,8,12,575.00,375.00
0,160,8,13,625.00,375.00
0,161,8,14,675.00,375.00
0,162,8,15,725.00,375.00
0,163,8,16,775.00,375.00
0,164,8,17,825.00,375.00
0,165,8,18,875.00,375.00
0,166,8,19,925.00,375.00
0,167,8,20,975.00,375.00
0,168,8,21,1025.00,375.00
0,169,8,22,1075.00,375.00
0,170,8,23,1125.00,375.00
0,171,8,24,1175.00,375.00
0,172,8,25,1225.00,375.00
0,173,7,26,1275.00,325.00
0,174,7,27,1325.00,325.00
0,175,6,27,1325.00,275.00
0,176,6,26,1275.00,275.00
0,177,6,25,1225.00,275.00
0,178,6,24,1175.00,275.00
0,179,6,23,1125.00,275.00
0,180,6,22,1075.00,275.00
