uav_id,step,i,j,x,y
0,0,0,0,-25.00,-25.00
0,1,1,0,-25.00,25.00
0,2,2,1,25.00,75.00
0,3,3,1,25.00,125.00
0,4,4,1,25.00,175.00
0,5,5,1,25.00,225.00
0,6,6,1,25.00,275.00
0,7,7,1,25.00,325.00
0,8,8,1,25.00,375.00
0,9,9,1,25.00,425.00
0,10,10,1,25.00,475.00
0,11,11,1,25.00,525.00
0,12,10,2,75.00,475.00
0,13,10,3,125.00,475.00
0,14,10,4,175.00,475.00
0,15,10,5,225.00,475.00
0,16,10,6,275.00,475.00
0,17,10,7,325.00,475.00
0,18,10,8,375.00,475.00
0,19,10,9,425.00,475.00
0,20,10,10,475.00,475.00
0,21,10,11,525.00,475.00
0,22,10,12,575.00,475.00
0,23,10,13,625.00,475.00
0,24,10,14,675.00,475.00
0,25,10,15,725.00,475.00
0,26,10,16,775.00,475.00
0,27,10,17,825.00,475.00
0,28,10,18,875.00,475.00
0,29,10,19,925.00,475.00
0,30,10,20,975.00,475.00
0,31,10,21,1025.00,475.00
0,32,10,22,1075.00,475.00
0,33,10,23,1125.00,475.00
0,34,10,24,1175.00,475.00
0,35,10,25,1225.00,475.00
0,36,10,26,1275.00,475.00
0,37,10,27,1325.00,475.00
0,38,10,28,1375.00,475.00
0,39,10,29,1425.00,475.00
0,40,9,28,1375.00,425.00
0,41,8,28,1375.00,375.00
0,42,7,29,1425.00,325.00
0,43,6,29,1425.00,275.00
0,44,5,28,1375.00,225.00
0,45,5,27,1325.00,225.00
0,46,5,26,1275.00,225.00
0,47,5,25,1225.00,225.00
0,48,5,24,1175.00,225.00
0,49,5,23,1125.00,225.00
0,50,5,22,1075.00,225.00
0,51,5,21,1025.00,225.00
0,52,5,20,975.00,225.00
0,53,5,19,925.00,225.00
0,54,5,18,875.00,225.00
0,55,5,17,825.00,225.00
0,56,5,16,775.00,225.00
0,57,5,15,725.00,225.00
0,58,5,14,675.00,225.00
0,59,5,13,625.00,225.00
0,60,5,12,575.00,225.00
0,61,5,11,525.00,225.00
0,62,5,10,475.00,225.00
0,63,5,9,425.00,225.00
0,64,5,8,375.00,225.00
0,65,5,7,325.00,225.00
0,66,5,6,275.00,225.00
0,67,5,5,225.00,225.00
0,68,6,6,275.00,275.00
0,69,7,7,325.00,325.00
0,70,7,8,375.00,325.00
0,71,7,9,425.00,325.00
0,72,7,10,475.00,325.00
0,73,7,11,525.00,325.00
0,74,7,12,575.00,325.00
0,75,7,13,625.00,325.00
0,76,7,14,675.00,325.00
0,77,7,15,725.00,325.00
0,78,7,16,775.00,325.00
0,79,7,17,825.00,325.00
0,80,7,18,875.00,325.00
0,81,7,19,925.00,325.00
0,82,7,20,975.00,325.00
0,83,7,21,1025.00,325.00
0,84,7,22,1075.00,325.00
0,85,7,23,1125.00,325.00
0,86,7,24,1175.00,325.00
0,87,7,25,1225.00,325.00
0,88,7,26,1275.00,325.00
0,89,7,27,1325.00,325.00
0,90,6,27,1325.00,275.00
