uav_id,step,i,j,x,y
0,0,0,0,-25.00,-25.00
0,1,1,1,25.00,25.00
0,2,2,1,25.00,75.00
0,3,3,1,25.00,125.00
0,4,4,1,25.00,175.00
0,5,5,1,25.00,225.00
0,6,6,1,25.00,275.00
0,7,7,1,25.00,325.00
0,8,8,1,25.00,375.00
0,9,9,1,25.00,425.00
0,10,10,1,25.00,475.00
0,11,11,1,25.00,525.00
0,12,11,2,75.00,525.00
0,13,11,3,125.00,525.00
0,14,11,4,175.00,525.00
0,15,11,5,225.00,525.00
0,16,11,6,275.00,525.00
0,17,11,7,325.00,525.00
0,18,11,8,375.00,525.00
0,19,11,9,425.00,525.00
0,20,11,10,475.00,525.00
0,21,11,11,525.00,525.00
0,22,11,12,575.00,525.00
0,23,11,13,625.00,525.00
0,24,11,14,675.00,525.00
0,25,11,15,725.00,525.00
0,26,11,16,775.00,525.00
0,27,11,17,825.00,525.00
0,28,11,18,875.00,525.00
0,29,11,19,925.00,525.00
0,30,11,20,975.00,525.00
0,31,11,21,1025.00,525.00
0,32,11,22,1075.00,525.00
0,33,11,23,1125.00,525.00
0,34,11,24,1175.00,525.00
0,35,11,25,1225.00,525.00
0,36,11,26,1275.00,525.00
0,37,11,27,1325.00,525.00
0,38,11,28,1375.00,525.00
0,39,12,27,1325.00,575.00
0,40,12,26,1275.00,575.00
0,41,12,25,1225.00,575.00
0,42,12,24,1175.00,575.00
0,43,12,23,1125.00,575.00
0,44,12,22,1075.00,575.00
0,45,12,21,1025.00,575.00
0,46,12,20,975.00,575.00
0,47,12,19,925.00,575.00
0,48,12,18,875.00,575.00
0,49,12,17,825.00,575.00
0,50,12,16,775.00,575.00
0,51,12,15,725.00,575.00
0,52,12,14,675.00,575.00
0,53,12,13,625.00,575.00
0,54,12,12,575.00,575.00
0,55,12,11,525.00,575.00
0,56,12,10,475.00,575.00
0,57,12,9,425.00,575.00
0,58,12,8,375.00,575.00
0,59,12,7,325.00,575.00
0,60,12,6,275.00,575.00
0,61,12,5,225.00,575.00
0,62,13,6,275.00,625.00
0,63,14,7,325.00,675.00
0,64,14,8,375.00,675.00
0,65,14,9,425.00,675.00
0,66,14,10,475.00,675.00
0,67,14,11,525.00,675.00
0,68,14,12,575.00,675.00
0,69,14,13,625.00,675.00
0,70,14,14,675.00,675.00
0,71,14,15,725.00,675.00
0,72,14,16,775.00,675.00
0,73,14,17,825.00,675.00
0,74,14,18,875.00,675.00
0,75,14,19,925.00,675.00
0,76,14,20,975.00,675.00
0,77,14,21,1025.00,675.00
0,78,14,22,1075.00,675.00
0,79,14,23,1125.00,675.00
0,80,14,24,1175.00,675.00
0,81,14,25,1225.00,675.00
0,82,14,26,1275.00,675.00
0,83,14,27,1325.00,675.00
0,84,15,27,1325.00,725.00
0,85,15,26,1275.00,725.00
0,86,16,25,1225.00,775.00
0,87,16,26,1275.00,775.00
0,88,17,25,1225.00,825.00
0,89,17,24,1175.00,825.00
0,90,16,23,1125.00,775.00
0,91,16,22,1075.00,775.00
0,92,15,21,1025.00,725.00
0,93,15,20,975.00,725.00
0,94,15,19,925.00,725.00
0,95,15,18,875.00,725.00
0,96,15,17,825.00,725.00
0,97,15,16,775.00,725.00
0,98,15,15,725.00,725.00
0,99,15,14,675.00,725.00
0,100,15,13,625.00,725.00
0,101,15,12,575.00,725.00
0,102,15,11,525.00,725.00
0,103,15,10,475.00,725.00
0,104,15,9,425.00,725.00
0,105,15,8,375.00,725.00
0,106,15,7,325.00,725.00
0,107,16,7,325.00,775.00
0,108,16,8,375.00,775.00
0,109,16,9,425.00,775.00
0,110,17,10,475.00,825.00
0,111,17,11,525.00,825.00
0,112,17,12,575.00,825.00
0,113,17,13,625.00,825.00
0,114,17,14,675.00,825.00
0,115,17,15,725.00,825.00
0,116,17,16,775.00,825.00
0,117,17,17,825.00,825.00
0,118,17,18,875.00,825.00
0,119,17,19,925.00,825.00
0,120,17,20,975.00,825.00
0,121,17,21,1025.00,825.00
0,122,18,21,1025.00,875.00
0,123,18,20,975.00,875.00
0,124,18,19,925.00,875.00
0,125,18,18,875.00,875.00
0,126,18,17,825.00,875.00
0,127,18,16,775.00,875.00
0,128,18,15,725.00,875.00
0,129,18,14,675.00,875.00
0,130,18,13,625.00,875.00
0,131,18,12,575.00,875.00
0,132,18,11,525.00,875.00
0,133,18,10,475.00,875.00
0,134,19,11,525.00,925.00
0,135,19,12,575.00,925.00
0,136,19,13,625.00,925.00
0,137,20,14,675.00,975.00
0,138,19,15,725.00,925.00
0,139,19,16,775.00,925.00
0,140,20,17,825.00,975.00
0,141,20,18,875.00,975.00
0,142,20,19,925.00,975.00
0,143,20,20,975.00,975.00
0,144,20,21,1025.00,975.00
0,145,20,22,1075.00,975.00
0,146,20,23,1125.00,975.00
0,147,20,24,1175.00,975.00
0,148,21,23,1125.00,1025.00
0,149,21,22,1075.00,1025.00
0,150,21,21,1025.00,1025.00
0,151,21,20,975.00,1025.00
0,152,22,21,1025.00,1075.00
0,153,22,22,1075.00,1075.00
0,154,22,23,1125.00,1075.00
0,155,22,24,1175.00,1075.00
0,156,21,24,1175.00,1025.00
0,157,20,25,1225.00,975.00
0,158,19,24,1175.00,925.00
0,159,18,24,1175.00,875.00
0,160,17,23,1125.00,825.00
0,161,17,22,1075.00,825.00
0,162,18,22,1075.00,875.00
0,163,18,23,1125.00,875.00
0,164,19,23,1125.00,925.00
0,165,19,22,1075.00,925.00
0,166,19,21,1025.00,925.00
0,167,19,20,975.00,925.00
0,168,19,19,925.00,925.00
0,169,19,18,875.00,925.00
0,170,19,17,825.00,925.00
0,171,20,16,775.00,975.00
0,172,20,15,725.00,975.00
0,173,19,14,675.00,925.00
0,174,19,13,625.00,925.00
0,175,19,12,575.00,925.00
0,176,19,11,525.00,925.00
0,177,18,10,475.00,875.00
0,178,17,9,425.00,825.00
0,179,17,8,375.00,825.00
