uav_id,step,i,j,x,y
0,0,0,0,-25.00,-25.00
0,1,1,0,-25.00,25.00
0,2,2,1,25.00,75.00
0,3,3,1,25.00,125.00
0,4,3,2,75.00,125.00
0,5,4,3,125.00,175.00
0,6,4,4,175.00,175.00
0,7,4,5,225.00,175.00
0,8,4,6,275.00,175.00
0,9,4,7,325.00,175.00
0,10,4,8,375.00,175.00
0,11,4,9,425.00,175.00
0,12,4,10,475.00,175.00
0,13,4,11,525.00,175.00
0,14,4,12,575.00,175.00
0,15,4,13,625.00,175.00
0,16,4,14,675.00,175.00
0,17,4,15,725.00,175.00
0,18,4,16,775.00,175.00
0,19,4,17,825.00,175.00
0,20,4,18,875.00,175.00
0,21,4,19,925.00,175.00
0,22,4,20,975.00,175.00
0,23,4,21,1025.00,175.00
0,24,4,22,1075.00,175.00
0,25,4,23,1125.00,175.00
0,26,4,24,1175.00,175.00
0,27,4,25,1225.00,175.00
0,28,4,26,1275.00,175.00
0,29,4,27,1325.00,175.00
0,30,4,28,1375.00,175.00
0,31,5,28,1375.00,225.00
0,32,6,28,1375.00,275.00
0,33,7,28,1375.00,325.00
0,34,8,28,1375.00,375.00
0,35,9,28,1375.00,425.00
0,36,10,28,1375.00,475.00
0,37,11,28,1375.00,525.00
0,38,11,29,1425.00,525.00
0,39,12,28,1375.00,575.00
0,40,11,27,1325.00,525.00
0,41,11,26,1275.00,525.00
0,42,11,25,1225.00,525.00
0,43,11,24,1175.00,525.00
0,44,11,23,1125.00,525.00
0,45,11,22,1075.00,525.00
0,46,11,21,1025.00,525.00
0,47,11,20,975.00,525.00
0,48,11,19,925.00,525.00
0,49,11,18,875.00,525.00
0,50,11,17,825.00,525.00
0,51,11,16,775.00,525.00
0,52,11,15,725.00,525.00
0,53,11,14,675.00,525.00
0,54,11,13,625.00,525.00
0,55,11,12,575.00,525.00
0,56,11,11,525.00,525.00
0,57,11,10,475.00,525.00
0,58,11,9,425.00,525.00
0,59,11,8,375.00,525.00
0,60,11,7,325.00,525.00
0,61,11,6,275.00,525.00
0,62,11,5,225.00,525.00
0,63,11,4,175.00,525.00
0,64,11,3,125.00,525.00
0,65,11,2,75.00,525.00
0,66,11,1,25.00,525.00
0,67,10,2,75.00,475.00
0,68,9,3,125.00,425.00
0,69,10,4,175.00,475.00
0,70,9,5,225.00,425.00
0,71,9,6,275.00,425.00
0,72,9,7,325.00,425.00
0,73,9,8,375.00,425.00
0,74,9,9,425.00,425.00
0,75,9,10,475.00,425.00
0,76,9,11,525.00,425.00
0,77,9,12,575.00,425.00
0,78,9,13,625.00,425.00
0,79,9,14,675.00,425.00
0,80,9,15,725.00,425.00
0,81,9,16,775.00,425.00
0,82,9,17,825.00,425.00
0,83,9,18,875.00,425.00
0,84,9,19,925.00,425.00
0,85,9,20,975.00,425.00
0,86,9,21,1025.00,425.00
0,87,9,22,1075.00,425.00
0,88,9,23,1125.00,425.00
0,89,9,24,1175.00,425.00
0,90,9,25,1225.00,425.00
